ShipMode,Segment,Country,City,StateName,PostalCode,Region,Category,SubCategory,Sales,Quantity,Discount,Profit
"First Class",Consumer,"United States",Edmonds,Washington,98026,West,Furniture,Tables,1298.55,5,0.00,311.65
"First Class",Consumer,"United States",Edmonds,Washington,98026,West,"Office Supplies",Appliances,213.92,4,0.00,62.04
"First Class",Consumer,"United States",Edmonds,Washington,98026,West,Technology,Accessories,25.78,2,0.00,2.58
"Same Day",Consumer,"United States","Santa Ana",California,92704,West,Furniture,Furnishings,18.28,2,0.00,6.22
"Same Day",Consumer,"United States","Santa Ana",California,92704,West,Technology,Accessories,1399.93,7,0.00,601.97
"Standard Class",Consumer,"United States","San Francisco",California,94110,West,Technology,Accessories,67.80,4,0.00,4.07
"Standard Class",Consumer,"United States","San Francisco",California,94110,West,Technology,Accessories,167.97,3,0.00,40.31
"First Class",Corporate,"United States","Los Angeles",California,90036,West,"Office Supplies",Binders,37.44,4,0.20,11.70
"First Class",Corporate,"United States","Los Angeles",California,90036,West,"Office Supplies",Binders,26.98,4,0.20,8.77
"First Class",Corporate,"United States","Los Angeles",California,90036,West,"Office Supplies",Supplies,11.36,2,0.00,3.29
"First Class",Corporate,"United States","Los Angeles",California,90036,West,"Office Supplies",Labels,14.62,2,0.00,6.87
"Second Class",Corporate,"United States",Salinas,California,93905,West,"Office Supplies",Art,5.16,2,0.00,1.34
"Second Class",Corporate,"United States",Salinas,California,93905,West,"Office Supplies",Paper,38.88,6,0.00,18.66
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Supplies,7.36,2,0.00,0.15
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Art,23.10,2,0.00,10.63
"Same Day",Consumer,"United States","San Francisco",California,94109,West,"Office Supplies",Art,13.48,4,0.00,5.93
"Second Class",Corporate,"United States","Los Angeles",California,90045,West,"Office Supplies",Binders,13.94,3,0.20,4.53
"Standard Class",Consumer,"United States","San Diego",California,92105,West,"Office Supplies",Storage,83.76,12,0.00,1.68
"Standard Class",Corporate,"United States","San Francisco",California,94122,West,"Office Supplies",Paper,34.68,6,0.00,16.99
"First Class",Corporate,"United States","San Francisco",California,94122,West,"Office Supplies",Storage,155.82,7,0.00,42.07
"First Class",Corporate,"United States","San Francisco",California,94122,West,"Office Supplies",Binders,70.01,3,0.20,24.50
"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,"Office Supplies",Paper,20.04,3,0.00,9.62
"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,"Office Supplies",Storage,64.96,2,0.00,2.60
"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,"Office Supplies",Paper,12.96,2,0.00,6.22
"First Class",Corporate,"United States",Farmington,"New Mexico",87401,West,Technology,Accessories,159.99,1,0.00,54.40
"Standard Class",Corporate,"United States",Riverside,California,92503,West,"Office Supplies",Paper,12.96,2,0.00,6.22
"Standard Class",Corporate,"United States",Riverside,California,92503,West,"Office Supplies",Appliances,134.48,4,0.00,34.96
"First Class",Corporate,"United States","San Francisco",California,94110,West,"Office Supplies",Paper,17.12,2,0.00,8.05
"Standard Class",Corporate,"United States",Torrance,California,90503,West,"Office Supplies",Binders,6.10,2,0.20,2.21
"Standard Class",Corporate,"United States",Torrance,California,90503,West,Furniture,Tables,1114.27,4,0.20,41.79
"Standard Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Paper,32.40,5,0.00,15.55
"Standard Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Storage,540.57,3,0.00,140.55
"Standard Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Binders,167.76,5,0.20,62.91
"First Class",Consumer,"United States",Mesa,Arizona,85204,West,Furniture,Tables,393.17,3,0.50,-204.45
"Second Class",Consumer,"United States",Phoenix,Arizona,85023,West,Technology,Phones,29.59,1,0.20,2.59
"Second Class",Consumer,"United States",Phoenix,Arizona,85023,West,"Office Supplies",Binders,4.75,2,0.70,-3.17
"Second Class",Consumer,"United States",Phoenix,Arizona,85023,West,"Office Supplies",Paper,15.55,3,0.20,5.64
"Same Day",Consumer,"United States",Oceanside,California,92054,West,Furniture,Furnishings,204.60,2,0.00,53.20
"Standard Class",Corporate,"United States","San Francisco",California,94110,West,Furniture,Chairs,321.57,2,0.20,28.14
"First Class",Corporate,"United States","San Francisco",California,94110,West,"Office Supplies",Envelopes,21.88,2,0.00,10.94
"Standard Class",Consumer,"United States",Portland,Oregon,97206,West,"Office Supplies",Binders,1.08,2,0.70,-0.79
"Second Class",Consumer,"United States",Louisville,Colorado,80027,West,"Office Supplies",Art,3.39,1,0.20,0.81
"Second Class",Consumer,"United States",Louisville,Colorado,80027,West,Technology,Phones,559.98,2,0.20,56.00
"Second Class",Consumer,"United States",Louisville,Colorado,80027,West,Furniture,Chairs,603.92,5,0.20,75.49
"First Class",Consumer,"United States","San Jose",California,95123,West,"Office Supplies",Fasteners,10.23,3,0.00,4.91
"First Class",Consumer,"United States","San Jose",California,95123,West,"Office Supplies",Paper,154.90,5,0.00,69.71
"Standard Class","Home Office","United States",Vancouver,Washington,98661,West,"Office Supplies",Art,44.02,2,0.00,11.45
"Standard Class",Consumer,"United States",Murrieta,California,92563,West,"Office Supplies",Storage,484.65,3,0.00,92.08
"First Class",Consumer,"United States",Scottsdale,Arizona,85254,West,"Office Supplies",Envelopes,7.08,3,0.20,2.48
"First Class",Consumer,"United States",Scottsdale,Arizona,85254,West,"Office Supplies",Binders,4.40,3,0.70,-3.52
"First Class",Consumer,"United States","San Diego",California,92037,West,Furniture,Furnishings,151.72,4,0.00,27.31
"Second Class",Consumer,"United States",Olympia,Washington,98502,West,Furniture,Furnishings,155.25,3,0.00,46.58
"Second Class",Consumer,"United States",Olympia,Washington,98502,West,"Office Supplies",Storage,14.03,1,0.00,4.07
"Second Class",Consumer,"United States",Seattle,Washington,98103,West,Furniture,Tables,1618.37,13,0.00,356.04
"Second Class",Consumer,"United States",Seattle,Washington,98103,West,Technology,Accessories,99.60,1,0.00,36.85
"Second Class","Home Office","United States","Los Angeles",California,90036,West,"Office Supplies",Paper,32.40,5,0.00,15.55
"First Class","Home Office","United States","Los Angeles",California,90045,West,"Office Supplies",Binders,11.81,2,0.20,4.28
"First Class",Consumer,"United States","Los Angeles",California,90004,West,"Office Supplies",Binders,36.62,3,0.20,13.73
"Second Class",Consumer,"United States","San Francisco",California,94109,West,Technology,Phones,1113.50,12,0.20,125.27
"Second Class",Consumer,"United States","San Francisco",California,94109,West,Technology,Accessories,99.99,1,0.00,38.00
"Standard Class",Corporate,"United States","San Diego",California,92037,West,"Office Supplies",Binders,19.94,4,0.20,7.23
"Standard Class",Corporate,"United States","San Diego",California,92037,West,"Office Supplies",Binders,65.57,2,0.20,22.95
"First Class",Consumer,"United States","San Francisco",California,94122,West,Furniture,Chairs,194.85,4,0.20,12.18
"Standard Class","Home Office","United States","Los Angeles",California,90008,West,"Office Supplies",Art,19.46,7,0.00,5.06
"Standard Class","Home Office","United States",Denver,Colorado,80219,West,"Office Supplies",Paper,29.47,3,0.20,9.95
"Standard Class",Consumer,"United States",Mesa,Arizona,85204,West,"Office Supplies",Binders,6.27,5,0.70,-4.60
"Standard Class",Consumer,"United States",Mesa,Arizona,85204,West,"Office Supplies",Binders,4.37,7,0.70,-3.35
"Standard Class",Consumer,"United States",Mesa,Arizona,85204,West,Technology,Accessories,31.98,2,0.20,2.00
"Second Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Appliances,119.96,2,0.00,33.59
"Second Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Storage,31.44,3,0.00,8.49
"Second Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Binders,6.88,1,0.20,2.32
"Second Class",Corporate,"United States",Oakland,California,94601,West,Technology,Phones,71.98,3,0.20,7.20
"Second Class",Corporate,"United States",Oakland,California,94601,West,"Office Supplies",Labels,3.15,1,0.00,1.51
"Standard Class",Consumer,"United States","San Diego",California,92105,West,"Office Supplies",Art,120.15,9,0.00,33.64
"Standard Class",Consumer,"United States","San Diego",California,92105,West,Technology,Phones,219.18,2,0.20,19.18
"First Class",Corporate,"United States","Los Angeles",California,90049,West,Furniture,Tables,447.84,5,0.20,11.20
"First Class","Home Office","United States","San Francisco",California,94122,West,"Office Supplies",Art,7.04,4,0.00,2.04
"First Class","Home Office","United States","San Francisco",California,94122,West,Furniture,Furnishings,8.73,3,0.00,4.10
"First Class","Home Office","United States","San Francisco",California,94122,West,Technology,Accessories,29.29,1,0.00,9.67
"First Class","Home Office","United States","San Francisco",California,94122,West,"Office Supplies",Art,8.64,3,0.00,2.51
"Standard Class",Consumer,"United States",Riverside,California,92503,West,"Office Supplies",Paper,22.92,3,0.00,11.23
"Second Class",Consumer,"United States",Encinitas,California,92024,West,"Office Supplies",Binders,46.67,2,0.20,16.34
"Second Class",Consumer,"United States",Encinitas,California,92024,West,Furniture,Bookcases,119.83,1,0.15,-12.69
"Second Class",Consumer,"United States",Encinitas,California,92024,West,Technology,Accessories,119.98,2,0.00,57.59
"Second Class",Corporate,"United States","San Francisco",California,94110,West,"Office Supplies",Labels,6.30,2,0.00,3.02
"First Class",Corporate,"United States",Antioch,California,94509,West,"Office Supplies",Paper,19.44,3,0.00,9.33
"Standard Class",Consumer,"United States","Los Angeles",California,90045,West,Furniture,Furnishings,204.60,2,0.00,53.20
"Standard Class",Consumer,"United States","Los Angeles",California,90045,West,"Office Supplies",Fasteners,8.72,4,0.00,2.88
"Standard Class",Consumer,"United States","Los Angeles",California,90045,West,"Office Supplies",Paper,6.48,1,0.00,3.11
"Standard Class",Consumer,"United States","Los Angeles",California,90045,West,Technology,Machines,686.32,2,0.20,223.05
"Standard Class",Consumer,"United States","Los Angeles",California,90045,West,"Office Supplies",Storage,62.18,1,0.00,16.79
"Standard Class",Corporate,"United States",Reno,Nevada,89502,West,"Office Supplies",Art,3.64,2,0.00,1.64
"Standard Class",Corporate,"United States",Reno,Nevada,89502,West,"Office Supplies",Binders,159.77,7,0.20,53.92
"Second Class",Corporate,"United States","Los Angeles",California,90004,West,Furniture,Chairs,195.18,1,0.20,19.52
"Second Class",Consumer,"United States",Escondido,California,92025,West,"Office Supplies",Art,53.94,3,0.00,15.64
"Same Day",Consumer,"United States",Seattle,Washington,98115,West,Technology,Accessories,447.93,9,0.00,49.27
"Standard Class",Consumer,"United States","Los Angeles",California,90008,West,"Office Supplies",Binders,16.52,5,0.20,5.58
"Second Class","Home Office","United States","Los Angeles",California,90004,West,"Office Supplies",Labels,11.56,4,0.00,5.43
"Standard Class",Corporate,"United States",Seattle,Washington,98103,West,"Office Supplies",Binders,12.10,7,0.20,4.23
"Standard Class",Corporate,"United States",Seattle,Washington,98103,West,"Office Supplies",Storage,485.88,6,0.00,9.72
"Standard Class",Corporate,"United States",Seattle,Washington,98103,West,"Office Supplies",Paper,25.92,4,0.00,12.44
"Standard Class",Corporate,"United States",Seattle,Washington,98103,West,"Office Supplies",Storage,197.58,2,0.00,53.35
"Second Class","Home Office","United States","Los Angeles",California,90036,West,"Office Supplies",Appliances,81.92,4,0.00,22.12
"Second Class","Home Office","United States","Los Angeles",California,90036,West,Technology,Phones,889.54,8,0.20,66.72
"Second Class","Home Office","United States","Los Angeles",California,90036,West,Furniture,Chairs,892.22,3,0.20,89.22
"Second Class","Home Office","United States","Los Angeles",California,90036,West,"Office Supplies",Paper,223.92,4,0.00,109.72
"Second Class","Home Office","United States","Los Angeles",California,90036,West,"Office Supplies",Paper,23.12,4,0.00,11.33
"Standard Class",Corporate,"United States",Denver,Colorado,80219,West,Furniture,Chairs,544.01,3,0.20,40.80
"Standard Class",Corporate,"United States",Denver,Colorado,80219,West,"Office Supplies",Binders,1.87,3,0.70,-1.44
"Standard Class",Corporate,"United States",Denver,Colorado,80219,West,Furniture,Chairs,854.35,3,0.20,10.68
"Standard Class",Corporate,"United States",Denver,Colorado,80219,West,"Office Supplies",Storage,593.57,2,0.20,0.00
"Standard Class",Corporate,"United States",Denver,Colorado,80219,West,"Office Supplies",Storage,338.04,3,0.20,-33.80
"Standard Class","Home Office","United States","Los Angeles",California,90036,West,"Office Supplies",Storage,249.75,9,0.00,44.96
"Standard Class","Home Office","United States","Los Angeles",California,90036,West,Technology,Phones,255.94,8,0.20,28.79
"Standard Class",Consumer,"United States","Los Angeles",California,90045,West,"Office Supplies",Envelopes,15.28,2,0.00,7.49
"Standard Class",Consumer,"United States","Los Angeles",California,90045,West,Furniture,Furnishings,8.73,1,0.00,2.97
"Standard Class",Consumer,"United States","Los Angeles",California,90045,West,"Office Supplies",Art,5.68,2,0.00,1.76
"Standard Class",Consumer,"United States",Seattle,Washington,98105,West,Furniture,Furnishings,12.35,1,0.00,5.43
"Standard Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Art,40.97,1,0.00,10.65
"Standard Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Fasteners,22.96,2,0.00,10.79
"Second Class",Consumer,"United States",Fresno,California,93727,West,Furniture,Tables,764.69,6,0.20,95.59
"Second Class",Consumer,"United States",Fresno,California,93727,West,Furniture,Tables,3610.85,12,0.20,135.41
"Second Class",Consumer,"United States",Fresno,California,93727,West,Furniture,Bookcases,254.97,3,0.15,12.00
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Art,6.57,3,0.00,1.77
"Standard Class",Corporate,"United States","Los Angeles",California,90045,West,"Office Supplies",Storage,142.86,1,0.00,41.43
"Standard Class",Corporate,"United States","Los Angeles",California,90045,West,Furniture,Chairs,292.27,6,0.20,18.27
"Standard Class",Corporate,"United States",Louisville,Colorado,80027,West,Furniture,Furnishings,29.33,3,0.20,3.67
"First Class","Home Office","United States","San Francisco",California,94122,West,"Office Supplies",Binders,13.22,4,0.20,4.46
"First Class","Home Office","United States","San Francisco",California,94122,West,"Office Supplies",Paper,32.40,5,0.00,15.55
"Standard Class",Consumer,"United States","San Diego",California,92105,West,"Office Supplies",Supplies,32.94,3,0.00,9.22
"Standard Class",Consumer,"United States","San Diego",California,92105,West,"Office Supplies",Paper,114.20,5,0.00,52.53
"Standard Class",Consumer,"United States","San Diego",California,92105,West,"Office Supplies",Labels,3.08,1,0.00,1.48
"Standard Class",Consumer,"United States",Pueblo,Colorado,81001,West,"Office Supplies",Appliances,845.73,13,0.20,84.57
"Standard Class",Corporate,"United States",Fairfield,California,94533,West,"Office Supplies",Binders,13.90,2,0.20,4.52
"Standard Class",Corporate,"United States",Fairfield,California,94533,West,"Office Supplies",Binders,20.72,2,0.20,6.48
"First Class",Consumer,"United States","San Francisco",California,94109,West,"Office Supplies",Storage,26.96,2,0.00,7.01
"First Class",Consumer,"United States",Pasadena,California,91104,West,"Office Supplies",Paper,46.76,7,0.00,22.44
"First Class",Consumer,"United States",Pasadena,California,91104,West,"Office Supplies",Binders,17.71,3,0.20,6.42
"First Class",Consumer,"United States",Pasadena,California,91104,West,"Office Supplies",Appliances,21.78,2,0.00,5.66
"First Class",Consumer,"United States",Pasadena,California,91104,West,"Office Supplies",Storage,161.94,3,0.00,9.72
"First Class",Consumer,"United States",Pasadena,California,91104,West,Furniture,Chairs,161.57,2,0.20,-8.08
"Standard Class",Corporate,"United States","Los Angeles",California,90032,West,"Office Supplies",Paper,38.88,6,0.00,18.66
"Standard Class",Corporate,"United States","Los Angeles",California,90032,West,Furniture,Furnishings,183.84,8,0.00,62.51
"Standard Class",Corporate,"United States","Los Angeles",California,90032,West,"Office Supplies",Supplies,579.30,5,0.00,28.97
"Second Class","Home Office","United States","San Francisco",California,94110,West,"Office Supplies",Art,87.92,4,0.00,26.38
"Standard Class",Consumer,"United States","San Francisco",California,94109,West,Furniture,Furnishings,37.05,3,0.00,16.30
"Standard Class","Home Office","United States","Los Angeles",California,90049,West,"Office Supplies",Binders,140.74,8,0.20,52.78
"Standard Class",Consumer,"United States","Los Angeles",California,90008,West,Furniture,Furnishings,25.11,3,0.00,6.53
"Standard Class",Corporate,"United States","San Francisco",California,94109,West,Technology,Phones,183.96,5,0.20,20.70
"Standard Class",Corporate,"United States","San Francisco",California,94109,West,"Office Supplies",Paper,17.61,3,0.00,8.45
"Standard Class",Corporate,"United States","San Francisco",California,94109,West,Furniture,Tables,300.90,1,0.20,11.28
"Second Class",Consumer,"United States","Los Angeles",California,90049,West,Furniture,Chairs,145.57,2,0.20,0.00
"First Class",Corporate,"United States",Tucson,Arizona,85705,West,"Office Supplies",Binders,38.39,14,0.70,-25.59
"First Class",Corporate,"United States",Tucson,Arizona,85705,West,Technology,Machines,95.99,2,0.70,-64.00
"First Class",Corporate,"United States",Tucson,Arizona,85705,West,Technology,Accessories,239.95,6,0.20,-35.99
"First Class",Corporate,"United States",Tucson,Arizona,85705,West,Technology,Phones,201.58,2,0.20,15.12
"First Class",Corporate,"United States",Tucson,Arizona,85705,West,Furniture,Chairs,899.14,4,0.20,-146.11
"First Class","Home Office","United States","Pico Rivera",California,90660,West,Furniture,Furnishings,145.90,5,0.00,62.74
"Standard Class",Consumer,"United States","Colorado Springs",Colorado,80906,West,Furniture,Bookcases,590.06,7,0.70,-786.74
"Standard Class",Consumer,"United States","Colorado Springs",Colorado,80906,West,"Office Supplies",Art,14.04,3,0.20,1.58
"Second Class",Consumer,"United States",Vallejo,California,94591,West,"Office Supplies",Labels,29.60,2,0.00,14.80
"Second Class",Consumer,"United States",Vallejo,California,94591,West,"Office Supplies",Binders,17.09,4,0.20,5.55
"Standard Class",Consumer,"United States",Provo,Utah,84604,West,Furniture,Tables,912.75,5,0.00,118.66
"Second Class",Consumer,"United States","Pleasant Grove",Utah,84062,West,"Office Supplies",Appliances,1089.75,3,0.00,305.13
"Second Class",Consumer,"United States","Pleasant Grove",Utah,84062,West,"Office Supplies",Paper,447.84,8,0.00,219.44
"Second Class",Consumer,"United States","Pleasant Grove",Utah,84062,West,"Office Supplies",Art,16.40,5,0.00,4.26
"Second Class",Consumer,"United States","Pleasant Grove",Utah,84062,West,Technology,Phones,399.96,5,0.20,35.00
"Second Class",Consumer,"United States","Pleasant Grove",Utah,84062,West,"Office Supplies",Storage,158.90,5,0.00,7.95
"Second Class",Consumer,"United States","Pleasant Grove",Utah,84062,West,"Office Supplies",Binders,13.18,1,0.20,4.78
"Standard Class",Consumer,"United States",Phoenix,Arizona,85023,West,Furniture,Tables,393.17,3,0.50,-204.45
"Second Class","Home Office","United States","Costa Mesa",California,92627,West,Technology,Accessories,239.97,3,0.00,26.40
"Second Class","Home Office","United States","Costa Mesa",California,92627,West,Furniture,Furnishings,37.74,3,0.00,12.83
"Standard Class",Corporate,"United States",Mesa,Arizona,85204,West,"Office Supplies",Paper,86.27,4,0.20,31.27
"Standard Class",Corporate,"United States",Mesa,Arizona,85204,West,"Office Supplies",Binders,72.59,2,0.70,-48.39
"Standard Class",Corporate,"United States",Mesa,Arizona,85204,West,"Office Supplies",Appliances,60.67,2,0.20,14.41
"Standard Class",Corporate,"United States",Mesa,Arizona,85204,West,"Office Supplies",Binders,77.03,9,0.70,-59.06
"Standard Class",Corporate,"United States",Mesa,Arizona,85204,West,"Office Supplies",Storage,119.90,6,0.20,-1.50
"Standard Class",Corporate,"United States",Mesa,Arizona,85204,West,Technology,Phones,263.96,5,0.20,23.10
"Standard Class",Corporate,"United States",Mesa,Arizona,85204,West,"Office Supplies",Storage,363.65,4,0.20,-86.37
"Second Class",Corporate,"United States",Salinas,California,93905,West,"Office Supplies",Binders,9.73,2,0.20,3.28
"Second Class",Corporate,"United States",Salinas,California,93905,West,"Office Supplies",Envelopes,14.75,5,0.00,7.08
"Second Class",Corporate,"United States",Salinas,California,93905,West,"Office Supplies",Binders,29.80,5,0.20,9.31
"Second Class",Corporate,"United States",Salinas,California,93905,West,"Office Supplies",Labels,427.42,14,0.00,196.61
"Standard Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Paper,33.90,5,0.00,15.59
"Second Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Binders,36.67,2,0.20,11.46
"Standard Class",Corporate,"United States",Aurora,Colorado,80013,West,"Office Supplies",Storage,139.42,4,0.20,17.43
"Standard Class",Corporate,"United States","Los Angeles",California,90008,West,Technology,Phones,88.75,3,0.20,11.09
"First Class",Consumer,"United States",Phoenix,Arizona,85023,West,"Office Supplies",Binders,2.03,1,0.70,-1.35
"Standard Class",Consumer,"United States",Seattle,Washington,98103,West,"Office Supplies",Binders,55.42,2,0.20,19.40
"Standard Class",Consumer,"United States",Glendale,Arizona,85301,West,Furniture,Furnishings,121.38,4,0.20,-3.03
"Standard Class",Consumer,"United States",Glendale,Arizona,85301,West,Technology,Accessories,95.98,3,0.20,-10.80
"Standard Class",Corporate,"United States","Los Angeles",California,90004,West,"Office Supplies",Labels,8.67,3,0.00,4.07
"First Class",Consumer,"United States",Westminster,California,92683,West,Technology,Phones,31.97,4,0.20,2.40
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Paper,25.92,4,0.00,12.44
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Paper,40.46,7,0.00,19.83
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Storage,33.87,3,0.00,8.81
"Standard Class",Corporate,"United States",Seattle,Washington,98115,West,Technology,Accessories,177.00,3,0.00,30.09
"Standard Class","Home Office","United States","Los Angeles",California,90008,West,Technology,Phones,1212.85,7,0.20,106.12
"Standard Class","Home Office","United States","Los Angeles",California,90008,West,Technology,Accessories,89.97,3,0.00,37.79
"Standard Class","Home Office","United States","Los Angeles",California,90008,West,Furniture,Furnishings,42.60,3,0.00,16.61
"Standard Class",Corporate,"United States",Vancouver,Washington,98661,West,Furniture,Furnishings,9.64,2,0.00,3.66
"First Class","Home Office","United States","San Francisco",California,94122,West,"Office Supplies",Binders,18.16,5,0.20,6.58
"Standard Class","Home Office","United States","Los Angeles",California,90045,West,Technology,Phones,33.52,2,0.20,3.35
"Standard Class","Home Office","United States","Los Angeles",California,90045,West,Furniture,Furnishings,9.94,2,0.00,3.08
"Standard Class","Home Office","United States","Los Angeles",California,90004,West,"Office Supplies",Art,6.72,4,0.00,3.36
"Standard Class","Home Office","United States","Los Angeles",California,90004,West,Furniture,Tables,1004.98,6,0.20,-175.87
"First Class",Consumer,"United States","Los Angeles",California,90036,West,Furniture,Furnishings,8.36,2,0.00,3.01
"Standard Class",Corporate,"United States",Pomona,California,91767,West,"Office Supplies",Art,385.60,8,0.00,111.82
"Standard Class",Corporate,"United States",Pomona,California,91767,West,"Office Supplies",Art,35.82,9,0.00,11.82
"Second Class",Consumer,"United States","North Las Vegas",Nevada,89031,West,Furniture,Tables,1669.60,4,0.00,116.87
"Second Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Binders,83.84,2,0.20,27.25
"Second Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Binders,13.27,3,0.20,4.31
"Second Class",Corporate,"United States","San Francisco",California,94110,West,"Office Supplies",Binders,21.34,7,0.20,7.73
"Standard Class",Consumer,"United States",Tucson,Arizona,85705,West,Furniture,Furnishings,206.11,6,0.20,48.95
"Standard Class",Consumer,"United States",Tucson,Arizona,85705,West,"Office Supplies",Paper,19.92,5,0.20,6.72
"Standard Class",Consumer,"United States",Tucson,Arizona,85705,West,"Office Supplies",Paper,198.27,8,0.20,61.96
"Standard Class",Consumer,"United States",Tucson,Arizona,85705,West,"Office Supplies",Storage,247.10,6,0.20,-58.69
"Standard Class",Consumer,"United States",Tucson,Arizona,85705,West,"Office Supplies",Art,86.30,6,0.20,9.71
"Standard Class",Consumer,"United States",Tempe,Arizona,85281,West,"Office Supplies",Storage,10.74,1,0.20,0.81
"Standard Class",Consumer,"United States",Tempe,Arizona,85281,West,"Office Supplies",Fasteners,8.38,3,0.20,2.72
"Standard Class","Home Office","United States","Laguna Niguel",California,92677,West,Furniture,Bookcases,203.98,2,0.15,16.80
"Standard Class","Home Office","United States","San Diego",California,92024,West,"Office Supplies",Binders,82.90,3,0.20,29.01
"Standard Class","Home Office","United States","San Diego",California,92024,West,"Office Supplies",Paper,34.24,4,0.00,16.09
"Standard Class",Consumer,"United States","San Diego",California,92024,West,"Office Supplies",Paper,111.96,2,0.00,54.86
"Standard Class",Corporate,"United States",Bellevue,Washington,98006,West,"Office Supplies",Art,5.28,3,0.00,1.53
"Second Class",Consumer,"United States",Seattle,Washington,98103,West,Furniture,Tables,171.96,2,0.00,44.71
"Standard Class",Corporate,"United States",Seattle,Washington,98103,West,"Office Supplies",Binders,35.35,9,0.20,12.82
"Standard Class","Home Office","United States","San Francisco",California,94109,West,"Office Supplies",Labels,18.90,6,0.00,9.07
"First Class","Home Office","United States",Seattle,Washington,98115,West,"Office Supplies",Art,2.78,1,0.00,0.72
"Standard Class","Home Office","United States",Seattle,Washington,98105,West,Technology,Phones,453.58,3,0.20,39.69
"Same Day",Consumer,"United States","Los Angeles",California,90004,West,"Office Supplies",Paper,122.97,3,0.00,60.26
"First Class",Consumer,"United States","Los Angeles",California,90004,West,Furniture,Chairs,603.92,5,0.20,-67.94
"First Class",Consumer,"United States","Los Angeles",California,90004,West,"Office Supplies",Envelopes,21.84,3,0.00,10.48
"First Class",Consumer,"United States","Los Angeles",California,90004,West,Technology,Accessories,29.99,1,0.00,6.30
"First Class",Consumer,"United States","Los Angeles",California,90004,West,Furniture,Chairs,381.44,2,0.20,23.84
"Second Class",Consumer,"United States",Olympia,Washington,98502,West,Technology,Phones,201.57,4,0.20,22.68
"Same Day",Consumer,"United States","Los Angeles",California,90032,West,"Office Supplies",Paper,13.44,3,0.00,6.59
"Second Class",Consumer,"United States","Los Angeles",California,90049,West,Technology,Phones,39.96,5,0.20,12.99
"Second Class",Consumer,"United States","Los Angeles",California,90049,West,"Office Supplies",Art,5.46,3,0.00,1.53
"Second Class",Consumer,"United States","Los Angeles",California,90049,West,"Office Supplies",Art,73.20,5,0.00,21.23
"Second Class",Consumer,"United States","Los Angeles",California,90049,West,"Office Supplies",Binders,5.84,1,0.20,1.97
"Second Class",Consumer,"United States","Los Angeles",California,90049,West,"Office Supplies",Paper,22.72,4,0.00,10.22
"Second Class",Consumer,"United States","Los Angeles",California,90049,West,"Office Supplies",Binders,9.34,3,0.20,3.27
"Standard Class",Corporate,"United States","Los Angeles",California,90008,West,Furniture,Bookcases,290.67,2,0.15,27.36
"Standard Class",Corporate,"United States","Los Angeles",California,90008,West,Technology,Phones,201.58,2,0.20,20.16
"Standard Class",Corporate,"United States","Los Angeles",California,90008,West,Technology,Phones,83.98,2,0.20,31.49
"Standard Class",Corporate,"United States",Oakland,California,94601,West,"Office Supplies",Storage,1000.02,7,0.00,290.01
"Standard Class",Consumer,"United States",Kent,Washington,98031,West,Furniture,Furnishings,198.46,2,0.00,99.23
"Standard Class",Consumer,"United States",Kent,Washington,98031,West,"Office Supplies",Labels,786.48,8,0.00,385.38
"Standard Class",Consumer,"United States",Kent,Washington,98031,West,"Office Supplies",Binders,23.17,2,0.20,7.82
"Standard Class",Consumer,"United States",Kent,Washington,98031,West,Technology,Accessories,50.00,2,0.00,10.50
"Standard Class",Consumer,"United States","Los Angeles",California,90049,West,Technology,Phones,675.96,5,0.20,84.50
"Standard Class",Consumer,"United States","Los Angeles",California,90049,West,Technology,Accessories,1265.85,3,0.00,556.97
"Standard Class",Consumer,"United States",Tigard,Oregon,97224,West,"Office Supplies",Paper,15.55,3,0.20,5.44
"Standard Class",Consumer,"United States",Tigard,Oregon,97224,West,"Office Supplies",Storage,669.08,5,0.20,-167.27
"Standard Class",Consumer,"United States",Tigard,Oregon,97224,West,Technology,Phones,438.34,4,0.20,-87.67
